Comment,Designator,Footprint,Quantity,LCSC Part #,Note
ESP32-C3-MINI-1-N4,U1,Halo:ESP32-C3-MINI-1,1,C2838502,"module pre-certifie RED, USB natif (pas de CP2102), antenne PCB integree : bord de carte + keep-out ; Espressif, SMD 16.6 x 13.2, stock JLCPCB 17261 au 09/09/2026. ATTENTION : C2838111, qui figurait ici avant le 09/09/2026, est un bornier a vis DORABO, pas le module"
AP2112K-3.3TRG1,U2,Package_TO_SOT_SMD:SOT-23-5,1,C51118,LDO 3.3 V 600 mA a faible chute (Diodes) ; remplace l AMS1117 en v2 : le buck ne sort que 4.6 V sur un chargeur 5 V
74AHCT1G125GV,U3,Package_TO_SOT_SMD:SOT-23-5,1,C52140417,"translateur 3V3 -> 5V pour la data WS2812 ; MDD, SOT-23-5L, stock JLCPCB 5183 au 09/09/2026"
USBLC6-2SC6,D1,Package_TO_SOT_SMD:SOT-23-6,1,C7519,protection ESD D+/D- ; A CONFIRMER
MF-MSMF250/16X-2,F1,Fuse:Fuse_1812_4532Metric,1,C210838,"PTC Bourns 16 V, maintien 2.5 A, 1812 ; v2 : le bus est a 9 V et 2.3 A, l ancien 1206 6 V / 1.1 A ne convient plus"
USB-C 16P HRO TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,C165948,"identique V3, sortie vers le bas dans le pied"
Tact switch TL3342,"SW1,SW2,SW3",SW_SPST_TL3342,3,C318884,RESET + BOOT + bouton utilisateur (snooze / scene) ; identique V3
10k 1%,"R1,R2,R3,R4,R8",R_0805_2012Metric,5,C17414,pullups EN / IO9 / IO8 / IO2 + charge capteur lumiere
330R 1%,R7,R_0805_2012Metric,1,C17630,"serie sur la data LED, au plus pres de U3 ; A CONFIRMER"
10uF 25V,"C1,C2,C5,C36",C_0805_2012Metric,4,C15850,sortie buck / sortie LDO / VDD module / entree buck 9 V (25 V)
100nF 50V X7R,"C3,C4,C8,C35",C_0805_2012Metric,4,C49678,5 V / module / U3 / bootstrap BS-SW du buck
1uF 25V,"C6,C34",C_0805_2012Metric,2,C28323,RC du EN + decouplage VHV du CH224A
100uF 16V alu D6.3x5.4,C7,CP_Elec_6.3x5.4,1,C99838,"reservoir rail 5V LED, pres de J1"
100nF 50V X7R,C10-C33,Capacitor_SMD:C_0603_1608Metric,24,C14663,"une par LED, entre VDD et GND de chaque LED"
WS2812C-2020-V1,LED1-LED24,Halo:LED_WS2812B-2020_PLCC4_2.0x2.0mm,24,C2976072,"remplace le WS2812B-2020 (C965555) arrete par Worldsemi et a 4 en stock ; meme boitier 2.2 x 2.0, meme empreinte, meme brochage 1 DO 2 GND 3 DI 4 VDD ; 5 mA par canal au lieu de 12, donc un halo moins lumineux mais un budget USB plus large"
DNP - ALS-PT19-315C/L177/TR8,Q1,LED_SMD:LED_0805_2012Metric,0,,phototransistor lumiere ambiante pour mode nuit auto ; a poser en v1 seulement si valide sur proto ; chercher 'ALS-PT19' sur jlcpcb.com/parts
DNP - pads fils,J2,PinHeader_1x02_P2.54mm_Vertical,0,,2 trous nus 5V/GND : alim alternative si un jour on integre le halo dans un autre boitier
DNP - test points,TP1-TP4,TestPoint_Pad_D1.5mm,0,,pads nus : 5V / 3V3 / GND / EN
CH224A,U4,Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,1,C42459160,"v2 : recepteur USB PD, demande 9 V (Rset 6.8k sur CFG1) ; ESSOP-10 avec pad thermique GND ; DP/DM non relies, PG non utilise"
MT2492,U5,Package_TO_SOT_SMD:SOT-23-6,1,C89358,"v2 : buck synchrone 9 V -> 5 V, 2 A, 600 kHz ; Vout = 0.6 x (1 + R10/R11) = 4.98 V"
4.7uH 3.9A 5x5,L1,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,1,C7427135,"v2 : self du buck, APV ANR5040T4R7M, ondulation ~0.8 A a 9 V"
6.8k 1%,R9,R_0805_2012Metric,1,C17772,v2 : Rset du CH224A = 9 V (table 5-1 du datasheet)
100k 1%,"R10,R12,R13",R_0805_2012Metric,3,C149504,"v2 : R10 haut du pont de retour du buck ; R12/R13 pont 100k/100k sur EN (EN limite a 6 V, le bus est a 9 V)"
13.7k 1%,R11,R_0805_2012Metric,1,C17448,"v2 : bas du pont de retour, 4.98 V avec R10 = 100k"
DNP - pastilles module Qi,J3,PinHeader_1x02_P2.54mm_Vertical,0,,"v2 : deux trous pour les fils du module Qi certifie, 9 V (VBUS_F) et GND ; position a fixer avec le module"
